Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,154.6199951171875,40460300,AMZN
2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,153.16000366210938,41384600,AMZN
2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,151.7100067138672,34953400,AMZN
2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,153.5,37850200,AMZN
2024-01-19,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,155.33999633789062,51033700,AMZN
2024-01-22,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,154.77999877929688,43687500,AMZN
2024-01-23,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,156.02000427246094,37986000,AMZN
2024-01-24,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,156.8699951171875,48547300,AMZN
2024-01-25,156.9499969482422,158.50999450683594,154.5500030517578,157.75,157.75,43638600,AMZN
2024-01-26,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,159.1199951171875,51047400,AMZN
2024-01-29,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,161.25999450683594,45270400,AMZN
2024-01-30,160.6999969482422,161.72999572753906,158.49000549316406,159.0,159.0,45207400,AMZN
2024-01-31,157.0,159.00999450683594,154.80999755859375,155.1999969482422,155.1999969482422,50284400,AMZN
2024-02-01,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,159.27999877929688,76542400,AMZN
2024-02-02,169.19000244140625,172.5,167.3300018310547,171.80999755859375,171.80999755859375,117154900,AMZN
2024-02-05,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,170.30999755859375,55081300,AMZN
2024-02-06,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,169.14999389648438,42505500,AMZN
2024-02-07,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,170.52999877929688,47174100,AMZN
2024-02-08,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,169.83999633789062,42316500,AMZN
2024-02-09,170.89999389648438,175.0,170.5800018310547,174.4499969482422,174.4499969482422,56986000,AMZN
2024-02-12,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,172.33999633789062,51050400,AMZN
2024-02-13,167.72999572753906,170.9499969482422,165.75,168.63999938964844,168.63999938964844,56345100,AMZN
2024-02-14,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,170.97999572753906,42815500,AMZN
2024-02-15,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,169.8000030517578,49855200,AMZN
2024-02-16,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,169.50999450683594,48074600,AMZN
2024-02-20,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,167.0800018310547,41980300,AMZN
2024-02-21,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,168.58999633789062,44575600,AMZN
2024-02-22,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,174.5800018310547,55392400,AMZN
2024-02-23,174.27999877929688,175.75,173.6999969482422,174.99000549316406,174.99000549316406,59715200,AMZN
2024-02-26,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,174.72999572753906,44368600,AMZN
2024-02-27,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,173.5399932861328,31141700,AMZN
2024-02-28,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,173.16000366210938,28180500,AMZN
2024-02-29,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,176.75999450683594,53805400,AMZN
2024-03-01,176.75,178.72999572753906,176.07000732421875,178.22000122070312,178.22000122070312,31956200,AMZN
2024-03-04,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,177.5800018310547,37381500,AMZN
2024-03-05,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,174.1199951171875,37228300,AMZN
2024-03-06,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,173.50999450683594,32090900,AMZN
2024-03-07,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,176.82000732421875,34063300,AMZN
2024-03-08,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,175.35000610351562,37853500,AMZN
2024-03-11,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,171.9600067138672,28484800,AMZN
2024-03-12,173.5,176.75999450683594,171.97999572753906,175.38999938964844,175.38999938964844,36610600,AMZN
2024-03-13,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,176.55999755859375,30772600,AMZN
2024-03-14,177.69000244140625,179.52999877929688,176.47000122070312,178.75,178.75,43705800,AMZN
2024-03-15,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,174.4199981689453,72115500,AMZN
2024-03-18,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,174.47999572753906,31250700,AMZN
2024-03-19,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,175.89999389648438,26880900,AMZN
2024-03-20,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,178.14999389648438,29947200,AMZN
2024-03-21,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,178.14999389648438,32824300,AMZN
2024-03-22,177.75,179.25999450683594,176.75,178.8699951171875,178.8699951171875,27964100,AMZN
2024-03-25,178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,179.7100067138672,29815500,AMZN
2024-03-26,180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,178.3000030517578,29659000,AMZN
2024-03-27,179.8800048828125,180.0,177.30999755859375,179.8300018310547,179.8300018310547,33272600,AMZN
2024-03-28,180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,180.3800048828125,38051600,AMZN
2024-04-01,180.7899932861328,183.0,179.9499969482422,180.97000122070312,180.97000122070312,29174500,AMZN
2024-04-02,179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,180.69000244140625,32611500,AMZN
2024-04-03,179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210938,182.41000366210938,31046600,AMZN
2024-04-04,184.0,185.10000610351562,180.0,180.0,180.0,41624300,AMZN
2024-04-05,182.3800048828125,186.27000427246094,181.97000122070312,185.07000732421875,185.07000732421875,42335200,AMZN
2024-04-08,186.89999389648438,187.2899932861328,184.80999755859375,185.19000244140625,185.19000244140625,39221300,AMZN
2024-04-09,187.24000549316406,187.33999633789062,184.1999969482422,185.6699981689453,185.6699981689453,36546900,AMZN
2024-04-10,182.77000427246094,186.27000427246094,182.6699981689453,185.9499969482422,185.9499969482422,35879200,AMZN
2024-04-11,186.74000549316406,189.77000427246094,185.50999450683594,189.0500030517578,189.0500030517578,40020700,AMZN
2024-04-12,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,186.1300048828125,38554300,AMZN
2024-04-15,187.42999267578125,188.69000244140625,183.0,183.6199951171875,183.6199951171875,48052400,AMZN
2024-04-16,183.27000427246094,184.8300018310547,182.25999450683594,183.32000732421875,183.32000732421875,32891300,AMZN
2024-04-17,184.30999755859375,184.57000732421875,179.82000732421875,181.27999877929688,181.27999877929688,31359700,AMZN
2024-04-18,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,179.22000122070312,30723800,AMZN
2024-04-19,178.74000549316406,179.0,173.44000244140625,174.6300048828125,174.6300048828125,55950000,AMZN
2024-04-22,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,177.22999572753906,37924900,AMZN
2024-04-23,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,179.5399932861328,37046500,AMZN
2024-04-24,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,176.58999633789062,34185100,AMZN
2024-04-25,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,173.6699981689453,49249400,AMZN
2024-04-26,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,179.6199951171875,43919800,AMZN
2024-04-29,182.75,183.52999877929688,179.38999938964844,180.9600067138672,180.9600067138672,54063900,AMZN
2024-04-30,181.08999633789062,182.99000549316406,174.8000030517578,175.0,175.0,94639800,AMZN
2024-05-01,181.63999938964844,185.14999389648438,176.55999755859375,179.0,179.0,94645100,AMZN
2024-05-02,180.85000610351562,185.10000610351562,179.91000366210938,184.72000122070312,184.72000122070312,54303500,AMZN
2024-05-03,186.99000549316406,187.8699951171875,185.4199981689453,186.2100067138672,186.2100067138672,39172000,AMZN
2024-05-06,186.27999877929688,188.75,184.8000030517578,188.6999969482422,188.6999969482422,34725300,AMZN
2024-05-07,188.9199981689453,189.94000244140625,187.30999755859375,188.75999450683594,188.75999450683594,34048900,AMZN
2024-05-08,187.44000244140625,188.42999267578125,186.38999938964844,188.0,188.0,26136400,AMZN
2024-05-09,188.8800048828125,191.6999969482422,187.44000244140625,189.5,189.5,43368400,AMZN
2024-05-10,189.16000366210938,189.88999938964844,186.92999267578125,187.47999572753906,187.47999572753906,34141800,AMZN
2024-05-13,188.0,188.30999755859375,185.36000061035156,186.57000732421875,186.57000732421875,24898600,AMZN
2024-05-14,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,187.07000732421875,38698200,AMZN
2024-05-15,185.97000122070312,186.72000122070312,182.72999572753906,185.99000549316406,185.99000549316406,75459900,AMZN
2024-05-16,185.60000610351562,187.30999755859375,183.4600067138672,183.6300048828125,183.6300048828125,38834500,AMZN
2024-05-17,183.75999450683594,185.3000030517578,183.35000610351562,184.6999969482422,184.6999969482422,33175700,AMZN
2024-05-20,184.33999633789062,186.6699981689453,183.27999877929688,183.5399932861328,183.5399932861328,30511800,AMZN
2024-05-21,182.3000030517578,183.25999450683594,180.75,183.14999389648438,183.14999389648438,50839100,AMZN
2024-05-22,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,183.1300048828125,28148800,AMZN
2024-05-23,183.66000366210938,184.75999450683594,180.0800018310547,181.0500030517578,181.0500030517578,33670200,AMZN
2024-05-24,181.64999389648438,182.44000244140625,180.3000030517578,180.75,180.75,27434100,AMZN
2024-05-28,179.92999267578125,182.24000549316406,179.49000549316406,182.14999389648438,182.14999389648438,29927000,AMZN
2024-05-29,181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246094,182.02000427246094,32009300,AMZN
2024-05-30,181.30999755859375,181.33999633789062,178.36000061035156,179.32000732421875,179.32000732421875,29249200,AMZN
2024-05-31,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,176.44000244140625,58903900,AMZN
2024-06-03,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,178.33999633789062,30786600,AMZN
2024-06-04,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,179.33999633789062,27198400,AMZN
2024-06-05,180.10000610351562,181.5,178.75,181.27999877929688,181.27999877929688,32116400,AMZN
2024-06-06,181.75,185.0,181.49000549316406,185.0,185.0,31371200,AMZN
2024-06-07,184.89999389648438,186.2899932861328,183.36000061035156,184.3000030517578,184.3000030517578,28021500,AMZN
2024-06-10,184.07000732421875,187.22999572753906,183.7899932861328,187.05999755859375,187.05999755859375,34494500,AMZN
2024-06-11,187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,187.22999572753906,27265100,AMZN
2024-06-12,188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,186.88999938964844,33984200,AMZN
2024-06-13,186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,183.8300018310547,39721500,AMZN
2024-06-14,183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,183.66000366210938,25456400,AMZN
2024-06-17,182.52000427246094,185.0,181.22000122070312,184.05999755859375,184.05999755859375,35601900,AMZN
2024-06-18,183.74000549316406,184.2899932861328,181.42999267578125,182.80999755859375,182.80999755859375,36659200,AMZN
2024-06-20,182.91000366210938,186.50999450683594,182.72000122070312,186.10000610351562,186.10000610351562,44726800,AMZN
2024-06-21,187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,189.0800018310547,72931800,AMZN
2024-06-24,189.3300018310547,191.0,185.3300018310547,185.57000732421875,185.57000732421875,50610400,AMZN
2024-06-25,186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,186.33999633789062,45898500,AMZN
2024-06-26,186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,193.61000061035156,65103900,AMZN
2024-06-27,195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,197.85000610351562,74397500,AMZN
2024-06-28,197.72999572753906,198.85000610351562,192.5,193.25,193.25,76930200,AMZN
2024-07-01,193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,197.1999969482422,41192000,AMZN
2024-07-02,197.27999877929688,200.42999267578125,195.92999267578125,200.0,200.0,45600000,AMZN
2024-07-03,199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,197.58999633789062,31597900,AMZN
2024-07-05,198.64999389648438,200.5500030517578,198.1699981689453,200.0,200.0,39858900,AMZN
2024-07-08,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,199.2899932861328,34767300,AMZN
2024-07-09,199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,199.33999633789062,32700100,AMZN
2024-07-10,200.0,200.11000061035156,197.69000244140625,199.7899932861328,199.7899932861328,32883800,AMZN
2024-07-11,200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,195.0500030517578,44565000,AMZN
2024-07-12,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,194.49000549316406,30598500,AMZN
2024-07-15,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,192.72000122070312,40683200,AMZN
2024-07-16,195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,193.02000427246094,33994700,AMZN
2024-07-17,191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,187.92999267578125,48076100,AMZN
2024-07-18,189.58999633789062,189.67999267578125,181.4499969482422,183.75,183.75,51043600,AMZN
2024-07-19,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,183.1300048828125,43081800,AMZN
2024-07-22,185.0,185.05999755859375,182.47999572753906,182.5500030517578,182.5500030517578,39931900,AMZN
2024-07-23,184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,186.41000366210938,47537700,AMZN
2024-07-24,183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,180.8300018310547,41532400,AMZN
2024-07-25,182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,179.85000610351562,44464200,AMZN
2024-07-26,180.38999938964844,183.19000244140625,180.24000549316406,182.5,182.5,29506000,AMZN
2024-07-29,183.83999633789062,184.75,182.3800048828125,183.1999969482422,183.1999969482422,33270100,AMZN
2024-07-30,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,181.7100067138672,39508600,AMZN
2024-07-31,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,186.97999572753906,41667300,AMZN
2024-08-01,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,184.07000732421875,70435600,AMZN
2024-08-02,166.75,168.77000427246094,160.5500030517578,167.89999389648438,167.89999389648438,141448400,AMZN
2024-08-05,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,161.02000427246094,83149400,AMZN
2024-08-06,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,161.92999267578125,59950800,AMZN
2024-08-07,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,162.77000427246094,48408200,AMZN
2024-08-08,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,165.8000030517578,44616200,AMZN
2024-08-09,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,166.94000244140625,36401000,AMZN
2024-08-12,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,166.8000030517578,30072800,AMZN
2024-08-13,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,170.22999572753906,39237900,AMZN
2024-08-14,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,170.10000610351562,28843800,AMZN
2024-08-15,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,177.58999633789062,51698500,AMZN
2024-08-16,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,177.05999755859375,31489200,AMZN
2024-08-19,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,178.22000122070312,31129800,AMZN
2024-08-20,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,178.8800048828125,26255200,AMZN
2024-08-21,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,180.11000061035156,35599100,AMZN
2024-08-22,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,176.1300048828125,32047500,AMZN
2024-08-23,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,177.0399932861328,29150100,AMZN
2024-08-26,176.6999969482422,177.47000122070312,174.3000030517578,175.5,175.5,22366200,AMZN
2024-08-27,174.14999389648438,174.88999938964844,172.25,173.1199951171875,173.1199951171875,29842000,AMZN
2024-08-28,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,170.8000030517578,29045000,AMZN
2024-08-29,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,172.1199951171875,26407800,AMZN
2024-08-30,172.77999877929688,178.89999389648438,172.60000610351562,178.5,178.5,43429400,AMZN
2024-09-03,177.5500030517578,178.25999450683594,175.25999450683594,176.25,176.25,37817500,AMZN
2024-09-04,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,173.3300018310547,30309200,AMZN
2024-09-05,175.0,179.8800048828125,175.0,177.88999938964844,177.88999938964844,40170500,AMZN
2024-09-06,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,171.38999938964844,41466500,AMZN
2024-09-09,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,175.39999389648438,29037400,AMZN
2024-09-10,177.49000549316406,180.5,176.7899932861328,179.5500030517578,179.5500030517578,36233800,AMZN
2024-09-11,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,184.52000427246094,42564700,AMZN
2024-09-12,184.8000030517578,187.41000366210938,183.5399932861328,187.0,187.0,33622500,AMZN
2024-09-13,187.0,188.5,185.91000366210938,186.49000549316406,186.49000549316406,26495400,AMZN
2024-09-16,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,184.88999938964844,26065500,AMZN
2024-09-17,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,186.8800048828125,26091700,AMZN
2024-09-18,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,186.42999267578125,34448100,AMZN
2024-09-19,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,189.8699951171875,39543200,AMZN
2024-09-20,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,191.60000610351562,100378600,AMZN
2024-09-23,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,193.8800048828125,36993100,AMZN
2024-09-24,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,193.9600067138672,43478900,AMZN
2024-09-25,193.75,193.9499969482422,192.16000366210938,192.52999877929688,192.52999877929688,26391100,AMZN
2024-09-26,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,191.16000366210938,36334900,AMZN
2023-10-03,40.29999923706055,40.56999969482422,39.470001220703125,39.70000076293945,39.70000076293945,1113000,SMAR
2023-10-04,40.08000183105469,40.59000015258789,39.75,40.369998931884766,40.369998931884766,1058100,SMAR
2023-10-05,40.400001525878906,40.45000076293945,39.369998931884766,39.70000076293945,39.70000076293945,1135800,SMAR
2023-10-06,39.5099983215332,41.70000076293945,39.25,41.619998931884766,41.619998931884766,802000,SMAR
2023-10-09,40.869998931884766,41.93000030517578,40.810001373291016,41.65999984741211,41.65999984741211,801300,SMAR
2023-10-10,41.939998626708984,43.63999938964844,41.310001373291016,43.13999938964844,43.13999938964844,1725800,SMAR
2023-10-11,43.22999954223633,43.77000045776367,42.98500061035156,43.41999816894531,43.41999816894531,1051900,SMAR
2023-10-12,44.08000183105469,44.34000015258789,42.369998931884766,42.470001220703125,42.470001220703125,863400,SMAR
2023-10-13,42.54999923706055,42.7400016784668,41.40999984741211,41.790000915527344,41.790000915527344,882000,SMAR
2023-10-16,41.86000061035156,43.34000015258789,41.68000030517578,43.220001220703125,43.220001220703125,867300,SMAR
2023-10-17,42.959999084472656,44.720001220703125,42.959999084472656,43.91999816894531,43.91999816894531,1448500,SMAR
2023-10-18,43.52000045776367,43.959999084472656,42.689998626708984,42.779998779296875,42.779998779296875,519600,SMAR
2023-10-19,43.099998474121094,44.029998779296875,42.709999084472656,42.790000915527344,42.790000915527344,795100,SMAR
2023-10-20,42.61000061035156,42.61000061035156,40.709999084472656,41.02000045776367,41.02000045776367,704500,SMAR
2023-10-23,40.470001220703125,40.939998626708984,39.5,40.40999984741211,40.40999984741211,1076200,SMAR
2023-10-24,41.0099983215332,42.310001373291016,40.79999923706055,41.86000061035156,41.86000061035156,824600,SMAR
2023-10-25,41.06999969482422,41.28499984741211,39.150001525878906,39.16999816894531,39.16999816894531,866300,SMAR
2023-10-26,39.25,39.744998931884766,38.08000183105469,38.25,38.25,1237900,SMAR
2023-10-27,38.65999984741211,38.88999938964844,37.505001068115234,38.099998474121094,38.099998474121094,1139700,SMAR
2023-10-30,38.4900016784668,39.279998779296875,38.029998779296875,39.0,39.0,771300,SMAR
2023-10-31,39.27000045776367,40.0099983215332,38.88999938964844,39.540000915527344,39.540000915527344,785500,SMAR
2023-11-01,39.34000015258789,39.66999816894531,37.55799865722656,38.68000030517578,38.68000030517578,1353300,SMAR
2023-11-02,39.5099983215332,39.9900016784668,38.439998626708984,38.849998474121094,38.849998474121094,1055000,SMAR
2023-11-03,38.90999984741211,40.029998779296875,38.38999938964844,39.7400016784668,39.7400016784668,1378800,SMAR
2023-11-06,40.0099983215332,40.0099983215332,37.66999816894531,38.52000045776367,38.52000045776367,1092900,SMAR
2023-11-07,39.4900016784668,41.33000183105469,38.880001068115234,40.58000183105469,40.58000183105469,1056600,SMAR
2023-11-08,40.58000183105469,40.83000183105469,40.040000915527344,40.279998779296875,40.279998779296875,665600,SMAR
2023-11-09,40.599998474121094,40.689998626708984,39.630001068115234,39.66999816894531,39.66999816894531,928500,SMAR
2023-11-10,39.58000183105469,40.41999816894531,39.45000076293945,40.33000183105469,40.33000183105469,626000,SMAR
2023-11-13,40.369998931884766,40.79999923706055,39.900001525878906,40.31999969482422,40.31999969482422,744500,SMAR
2023-11-14,41.439998626708984,42.880001068115234,41.36000061035156,42.689998626708984,42.689998626708984,1178500,SMAR
2023-11-15,42.70000076293945,43.20000076293945,41.619998931884766,41.9900016784668,41.9900016784668,1377400,SMAR
2023-11-16,41.65999984741211,41.66999816894531,40.42499923706055,40.93000030517578,40.93000030517578,1469300,SMAR
2023-11-17,40.790000915527344,41.26499938964844,40.11000061035156,41.2400016784668,41.2400016784668,1105800,SMAR
2023-11-20,41.43000030517578,42.41999816894531,41.279998779296875,41.7599983215332,41.7599983215332,1113600,SMAR
2023-11-21,41.209999084472656,42.09000015258789,40.779998779296875,40.90999984741211,40.90999984741211,1030800,SMAR
2023-11-22,41.38999938964844,42.2400016784668,41.36000061035156,41.5099983215332,41.5099983215332,938100,SMAR
2023-11-24,41.33000183105469,41.81999969482422,41.1349983215332,41.72999954223633,41.72999954223633,239600,SMAR
2023-11-27,41.5,42.380001068115234,41.279998779296875,41.68000030517578,41.68000030517578,874000,SMAR
2023-11-28,41.40999984741211,41.939998626708984,41.20000076293945,41.7599983215332,41.7599983215332,578300,SMAR
2023-11-29,42.38999938964844,43.150001525878906,41.97999954223633,42.150001525878906,42.150001525878906,544800,SMAR
2023-11-30,42.4900016784668,42.91999816894531,41.52000045776367,42.380001068115234,42.380001068115234,1278200,SMAR
2023-12-01,42.779998779296875,44.494998931884766,42.61000061035156,44.47999954223633,44.47999954223633,2216700,SMAR
2023-12-04,44.18000030517578,45.02000045776367,43.69499969482422,44.709999084472656,44.709999084472656,1544000,SMAR
2023-12-05,44.4900016784668,45.959999084472656,44.36000061035156,45.2599983215332,45.2599983215332,1960800,SMAR
2023-12-06,44.9900016784668,45.189998626708984,44.220001220703125,44.7400016784668,44.7400016784668,1686700,SMAR
2023-12-07,44.33000183105469,45.25,43.345001220703125,44.88999938964844,44.88999938964844,2916400,SMAR
2023-12-08,45.380001068115234,47.099998474121094,42.7599983215332,44.15999984741211,44.15999984741211,4096200,SMAR
2023-12-11,43.81999969482422,45.52000045776367,43.70000076293945,45.15999984741211,45.15999984741211,1719900,SMAR
2023-12-12,45.13999938964844,45.209999084472656,43.459999084472656,43.9900016784668,43.9900016784668,1639500,SMAR
2023-12-13,43.959999084472656,45.97999954223633,43.189998626708984,45.5,45.5,2388100,SMAR
2023-12-14,46.0,46.599998474121094,44.5,45.13999938964844,45.13999938964844,1632800,SMAR
2023-12-15,45.20000076293945,46.68000030517578,44.595001220703125,46.56999969482422,46.56999969482422,2093300,SMAR
2023-12-18,46.970001220703125,47.060001373291016,45.90999984741211,46.52000045776367,46.52000045776367,1416800,SMAR
2023-12-19,46.81999969482422,47.380001068115234,46.560001373291016,47.2400016784668,47.2400016784668,963400,SMAR
2023-12-20,47.38999938964844,48.150001525878906,46.459999084472656,46.5,46.5,1204900,SMAR
2023-12-21,47.20000076293945,47.80699920654297,46.4900016784668,47.650001525878906,47.650001525878906,1133700,SMAR
2023-12-22,47.84000015258789,48.130001068115234,47.34000015258789,47.65999984741211,47.65999984741211,1088700,SMAR
2023-12-26,47.650001525878906,48.16999816894531,47.20500183105469,48.06999969482422,48.06999969482422,821600,SMAR
2023-12-27,48.15999984741211,48.56999969482422,47.79999923706055,48.41999816894531,48.41999816894531,1156200,SMAR
2023-12-28,48.310001373291016,48.43000030517578,47.939998626708984,48.27000045776367,48.27000045776367,777000,SMAR
2023-12-29,48.33000183105469,48.959999084472656,47.76599884033203,47.81999969482422,47.81999969482422,887900,SMAR
2024-01-02,47.099998474121094,47.279998779296875,46.040000915527344,46.61000061035156,46.61000061035156,1935700,SMAR
2024-01-03,45.560001373291016,46.310001373291016,44.54999923706055,44.58000183105469,44.58000183105469,1131700,SMAR
2024-01-04,44.22999954223633,44.70000076293945,44.029998779296875,44.060001373291016,44.060001373291016,1190300,SMAR
2024-01-05,43.630001068115234,44.88999938964844,43.630001068115234,44.279998779296875,44.279998779296875,853400,SMAR
2024-01-08,44.75,46.22999954223633,44.43000030517578,46.040000915527344,46.040000915527344,890100,SMAR
2024-01-09,45.880001068115234,47.279998779296875,45.79499816894531,46.939998626708984,46.939998626708984,1310000,SMAR
2024-01-10,47.5,48.119998931884766,46.560001373291016,48.09000015258789,48.09000015258789,706500,SMAR
2024-01-11,49.06999969482422,49.41999816894531,47.91999816894531,48.56999969482422,48.56999969482422,906100,SMAR
2024-01-12,48.7599983215332,49.41999816894531,48.290000915527344,48.31999969482422,48.31999969482422,933200,SMAR
2024-01-16,47.83000183105469,48.0099983215332,47.16999816894531,47.83000183105469,47.83000183105469,1139700,SMAR
2024-01-17,47.369998931884766,47.5099983215332,45.52000045776367,46.779998779296875,46.779998779296875,1857800,SMAR
2024-01-18,47.29999923706055,47.529998779296875,45.189998626708984,45.83000183105469,45.83000183105469,1468000,SMAR
2024-01-19,46.099998474121094,46.16999816894531,44.93000030517578,46.150001525878906,46.150001525878906,969600,SMAR
2024-01-22,46.849998474121094,47.619998931884766,45.9900016784668,46.25,46.25,1839800,SMAR
2024-01-23,46.630001068115234,46.88999938964844,45.88999938964844,46.439998626708984,46.439998626708984,928300,SMAR
2024-01-24,46.880001068115234,47.38999938964844,45.90999984741211,46.40999984741211,46.40999984741211,1710700,SMAR
2024-01-25,46.72999954223633,47.0099983215332,45.52000045776367,45.9900016784668,45.9900016784668,756000,SMAR
